,0,1,2,3,4
10631,tayikistan,2008,"70,11","65,46","67,69"
10632,tayikistan,2007,"69,70","64,93","67,22"
10633,tayikistan,2006,"69,54","64,68","67,01"
10634,tayikistan,2005,"69,00","64,20","66,51"
10635,tayikistan,2004,"68,53","63,69","66,03"
10636,tayikistan,2003,"67,91","63,32","65,55"
10637,tayikistan,2002,"67,25","62,57","64,85"
10638,tayikistan,2001,"66,40","61,82","64,06"
10639,tayikistan,2000,"65,96","60,70","63,26"
10640,tayikistan,1999,"65,27","60,10","62,62"
10641,tayikistan,1998,"64,52","58,68","61,52"
10642,tayikistan,1997,"63,43","57,45","60,35"
10643,tayikistan,1996,"62,45","56,01","59,13"
10644,tayikistan,1995,"62,79","56,12","59,34"
10645,tayikistan,1994,"62,38","53,14","57,48"
10646,tayikistan,1993,"62,09","45,77","52,87"
10647,tayikistan,1992,"62,28","49,11","55,07"
10648,tayikistan,1991,"64,22","58,57","61,38"
10649,tayikistan,1990,"64,56","59,18","61,88"
10650,tayikistan,1989,"64,53","59,34","61,95"
10651,tayikistan,1988,"64,37","59,17","61,79"
10652,tayikistan,1987,"63,46","59,00","61,25"
10653,tayikistan,1986,"63,12","58,54","60,85"
10654,tayikistan,1985,"62,86","57,95","60,42"
10655,tayikistan,1984,"62,55","57,61","60,09"
10656,tayikistan,1983,"62,19","57,39","59,81"
10657,tayikistan,1982,"61,96","57,37","59,68"
10658,tayikistan,1981,"61,74","57,13","59,46"
10659,tayikistan,1980,"61,73","57,23","59,51"
10660,tayikistan,1979,"61,87","57,27","59,60"
10661,tayikistan,1978,"61,68","57,32","59,53"
10662,tayikistan,1977,"61,54","57,15","59,38"
10663,tayikistan,1976,"61,29","56,98","59,17"
10664,tayikistan,1975,"60,99","56,70","58,88"
10665,tayikistan,1974,"60,62","56,22","58,45"
10666,tayikistan,1973,"60,11","55,72","57,94"
10667,tayikistan,1972,"60,03","55,22","57,64"
10668,tayikistan,1971,"59,65","54,79","57,23"
10669,tayikistan,1970,"59,24","54,36","56,81"
10670,tayikistan,1969,"58,94","54,02","56,48"
10671,tayikistan,1968,"58,46","53,67","56,06"
10672,tayikistan,1967,"58,12","53,24","55,68"
10673,tayikistan,1966,"57,80","52,92","55,35"
10674,tayikistan,1965,"57,43","52,78","55,09"
10675,tayikistan,1964,"57,26","52,46","54,85"
10676,tayikistan,1963,"56,93","52,20","54,54"
10677,tayikistan,1962,"56,67","51,89","54,26"
10678,tayikistan,1961,"56,37","51,68","54,00"
10679,tayikistan,1960,"56,06","51,26","53,63"
10680,timor-oriental,2022,"70,82","67,44","69,06"
10681,timor-oriental,2021,"69,54","66,10","67,74"
10682,timor-oriental,2020,"70,28","66,84","68,48"
10683,timor-oriental,2019,"69,95","66,72","68,27"
10684,timor-oriental,2018,"69,70","66,47","68,02"
10685,timor-oriental,2017,"69,44","66,19","67,75"
10686,timor-oriental,2016,"69,17","65,87","67,45"
10687,timor-oriental,2015,"68,89","65,54","67,14"
10688,timor-oriental,2014,"68,56","65,17","66,79"
10689,timor-oriental,2013,"68,19","64,84","66,44"
10690,timor-oriental,2012,"67,79","64,52","66,08"
10691,timor-oriental,2011,"67,37","64,17","65,70"
10692,timor-oriental,2010,"66,99","63,77","65,30"
10693,timor-oriental,2009,"66,55","63,31","64,85"
10694,timor-oriental,2008,"66,04","62,78","64,33"
10695,timor-oriental,2007,"65,40","62,21","63,72"
10696,timor-oriental,2006,"64,73","61,59","63,07"
10697,timor-oriental,2005,"64,00","60,84","62,33"
10698,timor-oriental,2004,"63,32","60,13","61,63"
10699,timor-oriental,2003,"62,51","59,42","60,87"
10700,timor-oriental,2002,"61,78","58,71","60,15"
10701,timor-oriental,2001,"60,98","57,93","59,36"
10702,timor-oriental,2000,"60,16","57,16","58,57"
10703,timor-oriental,1999,"49,23","42,83","45,70"
10704,timor-oriental,1998,"50,99","47,50","49,12"
10705,timor-oriental,1997,"51,41","47,88","49,52"
10706,timor-oriental,1996,"50,58","47,28","48,82"
10707,timor-oriental,1995,"49,73","46,54","48,02"
10708,timor-oriental,1994,"49,92","46,79","48,25"
10709,timor-oriental,1993,"48,96","45,77","47,25"
10710,timor-oriental,1992,"47,97","44,80","46,28"
10711,timor-oriental,1991,"46,69","43,50","44,99"
10712,timor-oriental,1990,"46,55","43,53","44,95"
10713,timor-oriental,1989,"46,30","42,98","44,55"
10714,timor-oriental,1988,"44,85","30,01","35,75"
10715,timor-oriental,1987,"44,95","29,80","35,64"
10716,timor-oriental,1986,"43,38","28,69","34,34"
10717,timor-oriental,1985,"42,80","28,16","33,80"
10718,timor-oriental,1984,"42,99","28,01","33,75"
10719,timor-oriental,1983,"40,29","26,28","31,64"
10720,timor-oriental,1982,"39,38","25,56","30,82"
10721,timor-oriental,1981,"37,79","24,54","29,57"
10722,timor-oriental,1980,"36,38","23,60","28,45"
10723,timor-oriental,1979,"28,20","18,99","22,53"
10724,timor-oriental,1978,"27,21","18,46","21,84"
10725,timor-oriental,1977,"30,66","20,52","24,43"
10726,timor-oriental,1976,"32,68","21,74","25,96"
10727,timor-oriental,1975,"31,10","20,88","24,83"
10728,timor-oriental,1974,"38,50","35,36","36,88"
10729,timor-oriental,1973,"40,74","37,37","38,99"
10730,timor-oriental,1972,"40,06","36,70","38,32"
10731,timor-oriental,1971,"39,46","36,10","37,72"
10732,timor-oriental,1970,"38,91","35,55","37,17"
10733,timor-oriental,1969,"38,45","35,10","36,71"
10734,timor-oriental,1968,"37,95","34,62","36,23"
10735,timor-oriental,1967,"37,45","34,14","35,73"
10736,timor-oriental,1966,"36,72","33,40","35,00"
10737,timor-oriental,1965,"36,08","32,76","34,36"
10738,timor-oriental,1964,"35,32","32,01","33,60"
10739,timor-oriental,1963,"34,97","31,67","33,26"
10740,timor-oriental,1962,"34,68","31,36","32,95"
10741,timor-oriental,1961,"34,30","30,98","32,57"
10742,timor-oriental,1960,"33,94","30,60","32,20"
10743,turkmenistan,2022,"72,92","65,92","69,41"
10744,turkmenistan,2021,"72,66","65,87","69,26"
10745,turkmenistan,2020,"71,98","65,39","68,69"
10746,turkmenistan,2019,"72,46","65,55","69,00"
10747,turkmenistan,2018,"72,19","65,41","68,80"
10748,turkmenistan,2017,"72,23","65,59","68,92"
10749,turkmenistan,2016,"72,00","65,54","68,78"
10750,turkmenistan,2015,"72,17","65,40","68,78"
10751,turkmenistan,2014,"72,01","65,22","68,61"
10752,turkmenistan,2013,"71,97","65,48","68,74"
10753,turkmenistan,2012,"71,91","65,50","68,72"
10754,turkmenistan,2011,"71,89","65,23","68,57"
10755,turkmenistan,2010,"71,64","64,94","68,29"
10756,turkmenistan,2009,"71,33","64,59","67,96"
10757,turkmenistan,2008,"70,82","64,01","67,41"
10758,turkmenistan,2007,"70,47","63,37","66,90"
10759,turkmenistan,2006,"70,16","62,91","66,50"
10760,turkmenistan,2005,"69,64","62,56","66,07"
10761,turkmenistan,2004,"69,81","62,42","66,08"
10762,turkmenistan,2003,"69,37","62,18","65,75"
10763,turkmenistan,2002,"68,97","61,85","65,39"
10764,turkmenistan,2001,"68,79","61,57","65,16"
10765,turkmenistan,2000,"68,78","61,33","65,03"
10766,turkmenistan,1999,"68,29","60,81","64,52"
10767,turkmenistan,1998,"67,80","60,47","64,11"
10768,turkmenistan,1997,"67,33","60,03","63,65"
10769,turkmenistan,1996,"67,21","60,03","63,60"
10770,turkmenistan,1995,"67,39","60,02","63,68"
10771,turkmenistan,1994,"67,33","60,20","63,76"
10772,turkmenistan,1993,"67,31","60,29","63,80"
10773,turkmenistan,1992,"67,33","60,39","63,88"
10774,turkmenistan,1991,"67,34","60,66","64,04"
10775,turkmenistan,1990,"67,21","60,58","63,94"
10776,turkmenistan,1989,"66,93","60,53","63,79"
10777,turkmenistan,1988,"66,85","60,40","63,68"
10778,turkmenistan,1987,"66,42","60,17","63,35"
10779,turkmenistan,1986,"66,13","59,72","62,98"
10780,turkmenistan,1985,"65,70","59,16","62,48"
10781,turkmenistan,1984,"65,60","58,84","62,26"
10782,turkmenistan,1983,"65,11","58,51","61,85"
10783,turkmenistan,1982,"65,00","58,14","61,60"
10784,turkmenistan,1981,"64,79","58,04","61,45"
10785,turkmenistan,1980,"64,36","57,62","61,02"
10786,turkmenistan,1979,"63,94","57,20","60,60"
10787,turkmenistan,1978,"63,56","56,91","60,27"
10788,turkmenistan,1977,"63,15","56,53","59,88"
10789,turkmenistan,1976,"62,93","56,33","59,67"
10790,turkmenistan,1975,"63,06","55,94","59,53"
10791,turkmenistan,1974,"62,71","55,75","59,26"
10792,turkmenistan,1973,"62,31","55,31","58,83"
10793,turkmenistan,1972,"61,94","54,88","58,43"
10794,turkmenistan,1971,"61,50","54,54","58,04"
10795,turkmenistan,1970,"61,25","54,06","57,66"
10796,turkmenistan,1969,"60,76","53,58","57,17"
10797,turkmenistan,1968,"60,31","53,09","56,69"
10798,turkmenistan,1967,"60,16","52,66","56,39"
10799,turkmenistan,1966,"59,67","52,22","55,92"
10800,turkmenistan,1965,"59,27","51,84","55,52"
10801,turkmenistan,1964,"59,00","51,44","55,18"
10802,turkmenistan,1963,"58,59","51,08","54,79"
10803,turkmenistan,1962,"58,18","50,59","54,33"
10804,turkmenistan,1961,"57,83","50,19","53,94"
10805,turkmenistan,1960,"57,42","49,70","53,47"
10806,tunez,2022,"77,41","71,37","74,26"
10807,tunez,2021,"77,15","70,74","73,77"
10808,tunez,2020,"79,28","71,84","75,29"
10809,tunez,2019,"79,38","72,90","75,99"
10810,tunez,2018,"79,32","72,86","75,95"
10811,tunez,2017,"79,13","72,83","75,85"
10812,tunez,2016,"79,08","72,76","75,79"
10813,tunez,2015,"78,86","72,77","75,69"
10814,tunez,2014,"78,77","72,76","75,65"
10815,tunez,2013,"78,81","72,73","75,65"
10816,tunez,2012,"78,66","72,67","75,55"
10817,tunez,2011,"78,67","72,54","75,46"
10818,tunez,2010,"78,56","72,55","75,42"
10819,tunez,2009,"78,33","72,46","75,27"
10820,tunez,2008,"78,13","72,45","75,19"
10821,tunez,2007,"78,05","72,31","75,07"
10822,tunez,2006,"77,86","72,19","74,92"
10823,tunez,2005,"77,70","72,04","74,76"
10824,tunez,2004,"77,29","71,86","74,49"
10825,tunez,2003,"77,01","71,75","74,31"
10826,tunez,2002,"76,73","71,53","74,06"
10827,tunez,2001,"76,45","71,31","73,82"
10828,tunez,2000,"76,41","71,12","73,69"
10829,tunez,1999,"76,33","70,86","73,51"
10830,tunez,1998,"75,99","70,54","73,17"
10831,tunez,1997,"75,54","70,36","72,86"
10832,tunez,1996,"74,94","69,97","72,38"
10833,tunez,1995,"74,52","69,60","71,99"
10834,tunez,1994,"74,05","69,31","71,62"
10835,tunez,1993,"73,71","68,91","71,24"
10836,tunez,1992,"73,08","68,46","70,70"
10837,tunez,1991,"73,00","68,22","70,52"
10838,tunez,1990,"72,45","67,92","70,11"
10839,tunez,1989,"71,85","67,62","69,67"
10840,tunez,1988,"71,67","67,61","69,57"
10841,tunez,1987,"71,10","66,87","68,90"
10842,tunez,1986,"70,44","66,21","68,23"
10843,tunez,1985,"69,88","65,52","67,59"
10844,tunez,1984,"69,08","64,82","66,82"
10845,tunez,1983,"68,49","64,09","66,14"
10846,tunez,1982,"67,66","63,44","65,42"
10847,tunez,1981,"66,82","62,80","64,69"
10848,tunez,1980,"66,12","62,06","63,98"
10849,tunez,1979,"65,32","61,33","63,21"
10850,tunez,1978,"64,32","60,61","62,34"
10851,tunez,1977,"63,09","60,12","61,54"
10852,tunez,1976,"61,98","59,01","60,43"
10853,tunez,1975,"60,93","58,13","59,47"
10854,tunez,1974,"59,80","56,93","58,28"
10855,tunez,1973,"58,57","55,95","57,20"
10856,tunez,1972,"57,49","54,86","56,11"
10857,tunez,1971,"56,13","53,69","54,84"
10858,tunez,1970,"54,98","52,89","53,87"
10859,tunez,1969,"53,69","51,47","52,52"
10860,tunez,1968,"52,83","50,47","51,57"
10861,tunez,1967,"51,64","49,41","50,47"
10862,tunez,1966,"50,47","48,31","49,33"
10863,tunez,1965,"49,76","47,29","48,43"
10864,tunez,1964,"48,58","46,28","47,37"
10865,tunez,1963,"47,73","45,39","46,50"
10866,tunez,1962,"46,65","44,46","45,51"
10867,tunez,1961,"45,69","42,70","44,15"
10868,tunez,1960,"45,03","42,90","43,94"
10869,tonga,2022,"74,12","68,58","71,27"
10870,tonga,2021,"73,72","68,42","70,99"
10871,tonga,2020,"73,70","68,34","70,93"
10872,tonga,2019,"73,67","68,27","70,87"
10873,tonga,2018,"73,61","68,15","70,78"
10874,tonga,2017,"73,58","68,07","70,71"
10875,tonga,2016,"73,56","67,99","70,66"
10876,tonga,2015,"73,53","67,93","70,61"
10877,tonga,2014,"73,49","67,84","70,54"
10878,tonga,2013,"73,49","67,79","70,51"
10879,tonga,2012,"73,45","67,71","70,44"
10880,tonga,2011,"73,42","67,63","70,38"
10881,tonga,2010,"73,38","67,57","70,32"
10882,tonga,2009,"73,06","67,28","70,01"
10883,tonga,2008,"73,27","67,38","70,16"
10884,tonga,2007,"73,21","67,23","70,05"
10885,tonga,2006,"73,13","67,01","69,89"
10886,tonga,2005,"73,06","66,84","69,77"
10887,tonga,2004,"73,11","66,63","69,67"
10888,tonga,2003,"73,02","66,39","69,50"
10889,tonga,2002,"72,94","66,18","69,34"
10890,tonga,2001,"72,80","65,92","69,13"
10891,tonga,2000,"72,76","65,70","68,98"
10892,tonga,1999,"72,67","65,49","68,81"
10893,tonga,1998,"72,57","65,29","68,64"
10894,tonga,1997,"72,44","65,14","68,49"
10895,tonga,1996,"72,33","64,92","68,32"
10896,tonga,1995,"72,20","64,74","68,17"
10897,tonga,1994,"72,07","64,57","68,01"
10898,tonga,1993,"71,93","64,39","67,86"
10899,tonga,1992,"71,78","64,21","67,69"
10900,tonga,1991,"71,62","64,03","67,52"
10901,tonga,1990,"71,37","63,84","67,29"
10902,tonga,1989,"71,26","63,69","67,16"
10903,tonga,1988,"71,16","63,53","67,03"
10904,tonga,1987,"71,02","63,39","66,88"
10905,tonga,1986,"70,92","63,26","66,75"
10906,tonga,1985,"70,81","63,14","66,63"
10907,tonga,1984,"70,73","62,97","66,48"
10908,tonga,1983,"70,64","62,86","66,37"
10909,tonga,1982,"70,29","62,62","66,07"
10910,tonga,1981,"70,41","62,65","66,13"
10911,tonga,1980,"70,27","62,47","65,96"
10912,tonga,1979,"70,13","62,27","65,78"
10913,tonga,1978,"69,96","62,06","65,58"
10914,tonga,1977,"69,73","61,76","65,30"
10915,tonga,1976,"69,53","61,61","65,13"
10916,tonga,1975,"69,24","61,33","64,84"
10917,tonga,1974,"69,00","61,08","64,60"
10918,tonga,1973,"68,59","60,78","64,24"
10919,tonga,1972,"68,29","60,55","63,98"
10920,tonga,1971,"67,83","60,32","63,66"
10921,tonga,1970,"67,24","60,00","63,23"
10922,tonga,1969,"66,58","59,62","62,74"
10923,tonga,1968,"65,90","59,16","62,19"
10924,tonga,1967,"65,24","58,73","61,66"
10925,tonga,1966,"64,57","58,29","61,13"
10926,tonga,1965,"63,85","57,85","60,58"
10927,tonga,1964,"63,17","57,43","60,05"
10928,tonga,1963,"62,54","57,01","59,55"
10929,tonga,1962,"61,99","56,60","59,09"
10930,tonga,1961,"61,36","56,20","58,59"
10931,tonga,1960,"60,96","55,87","58,23"
10932,turquia,2022,"78,40","74,30","76,30"
10933,turquia,2021,"79,12","73,04","76,03"
10934,turquia,2020,"79,06","72,77","75,85"
10935,turquia,2019,"81,80","76,40","79,10"
10936,turquia,2018,"81,60","76,20","78,90"
10937,turquia,2017,"81,30","75,70","78,50"
10938,turquia,2016,"81,00","75,40","78,10"
10939,turquia,2015,"81,00","75,40","78,20"
10940,turquia,2014,"80,90","75,40","78,10"
10941,turquia,2013,"81,10","75,40","78,20"
10942,turquia,2012,"80,50","74,80","77,60"
10943,turquia,2011,"79,80","74,40","77,10"
10944,turquia,2010,"79,40","74,20","76,80"
10945,turquia,2009,"78,80","73,30","76,00"
10946,turquia,2008,"77,69","71,25","74,45"
10947,turquia,2007,"77,44","70,99","74,19"
10948,turquia,2006,"77,12","70,62","73,85"
10949,turquia,2005,"76,87","70,28","73,53"
10950,turquia,2004,"76,56","70,00","73,24"
10951,turquia,2003,"76,25","69,62","72,89"
10952,turquia,2002,"75,94","69,32","72,58"
10953,turquia,2001,"75,62","68,96","72,23"
10954,turquia,2000,"75,27","68,58","71,86"
10955,turquia,1999,"73,99","67,53","70,70"
10956,turquia,1998,"74,58","67,68","71,04"
10957,turquia,1997,"74,22","67,14","70,57"
10958,turquia,1996,"73,85","66,68","70,14"
10959,turquia,1995,"73,42","66,08","69,61"
10960,turquia,1994,"73,06","65,82","69,30"
10961,turquia,1993,"72,67","65,46","68,91"
10962,turquia,1992,"72,24","65,06","68,49"
10963,turquia,1991,"71,87","64,80","68,17"
10964,turquia,1990,"71,41","64,36","67,71"
10965,turquia,1989,"70,97","63,89","67,25"
10966,turquia,1988,"70,51","63,47","66,79"
10967,turquia,1987,"69,94","63,01","66,28"
10968,turquia,1986,"69,44","62,52","65,77"
10969,turquia,1985,"68,92","62,01","65,24"
10970,turquia,1984,"68,39","61,50","64,71"
10971,turquia,1983,"67,76","61,02","64,15"
10972,turquia,1982,"67,17","60,53","63,60"
10973,turquia,1981,"66,65","59,92","63,01"
10974,turquia,1980,"66,21","59,40","62,50"
10975,turquia,1979,"65,70","58,77","61,91"
10976,turquia,1978,"65,17","58,23","61,37"
10977,turquia,1977,"64,45","57,68","60,74"
10978,turquia,1976,"63,57","57,00","59,97"
10979,turquia,1975,"63,05","56,56","59,50"
10980,turquia,1974,"62,57","56,12","59,05"
10981,turquia,1973,"61,97","55,63","58,52"
10982,turquia,1972,"61,39","55,26","58,07"
10983,turquia,1971,"60,69","54,62","57,41"
10984,turquia,1970,"60,11","54,14","56,90"
10985,turquia,1969,"59,60","53,60","56,38"
10986,turquia,1968,"59,04","53,04","55,84"
10987,turquia,1967,"58,45","52,63","55,36"
10988,turquia,1966,"57,76","51,98","54,71"
10989,turquia,1965,"57,32","51,52","54,26"
10990,turquia,1964,"56,79","50,95","53,71"
10991,turquia,1963,"56,18","50,45","53,17"
10992,turquia,1962,"55,36","49,67","52,38"
10993,turquia,1961,"54,62","48,77","51,55"
10994,turquia,1960,"53,82","47,94","50,74"
10995,trinidad-tobago,2022,"78,15","71,31","74,71"
10996,trinidad-tobago,2021,"76,40","69,66","72,97"
10997,trinidad-tobago,2020,"77,88","70,98","74,41"
10998,trinidad-tobago,2019,"77,70","70,83","74,23"
10999,trinidad-tobago,2018,"77,35","70,30","73,80"
11000,trinidad-tobago,2017,"77,69","70,78","74,23"
11001,trinidad-tobago,2016,"77,67","70,88","74,28"
11002,trinidad-tobago,2015,"77,93","71,05","74,50"
11003,trinidad-tobago,2014,"77,41","70,96","74,22"
11004,trinidad-tobago,2013,"77,07","70,78","73,96"
11005,trinidad-tobago,2012,"76,70","70,64","73,72"
11006,trinidad-tobago,2011,"76,41","70,08","73,28"
11007,trinidad-tobago,2010,"76,14","69,31","72,73"
11008,trinidad-tobago,2009,"76,76","69,51","73,13"
11009,trinidad-tobago,2008,"74,77","68,19","71,47"
11010,trinidad-tobago,2007,"74,69","68,59","71,65"
11011,trinidad-tobago,2006,"74,20","68,27","71,26"
11012,trinidad-tobago,2005,"74,81","67,87","71,31"
11013,trinidad-tobago,2004,"74,49","67,72","71,08"
11014,trinidad-tobago,2003,"72,82","66,69","69,73"
11015,trinidad-tobago,2002,"73,86","67,20","70,49"
11016,trinidad-tobago,2001,"72,54","66,78","69,65"
11017,trinidad-tobago,2000,"71,76","66,45","69,10"
11018,trinidad-tobago,1999,"70,67","66,06","68,38"
11019,trinidad-tobago,1998,"71,87","66,47","69,16"
11020,trinidad-tobago,1997,"70,87","66,53","68,72"
11021,trinidad-tobago,1996,"71,93","66,16","69,01"
11022,trinidad-tobago,1995,"71,63","66,70","69,17"
11023,trinidad-tobago,1994,"71,32","65,77","68,51"
11024,trinidad-tobago,1993,"71,24","66,39","68,81"
11025,trinidad-tobago,1992,"70,79","66,01","68,39"
11026,trinidad-tobago,1991,"71,40","66,34","68,86"
11027,trinidad-tobago,1990,"70,40","66,12","68,27"
11028,trinidad-tobago,1989,"71,16","65,78","68,44"
11029,trinidad-tobago,1988,"70,76","66,09","68,42"
11030,trinidad-tobago,1987,"71,24","65,43","68,28"
11031,trinidad-tobago,1986,"70,74","65,84","68,28"
11032,trinidad-tobago,1985,"70,16","65,00","67,54"
11033,trinidad-tobago,1984,"70,16","65,08","67,59"
11034,trinidad-tobago,1983,"70,41","65,50","67,94"
11035,trinidad-tobago,1982,"70,57","64,84","67,65"
11036,trinidad-tobago,1981,"69,90","65,41","67,65"
11037,trinidad-tobago,1980,"69,91","65,25","67,57"
11038,trinidad-tobago,1979,"70,41","65,18","67,77"
11039,trinidad-tobago,1978,"69,45","65,40","67,44"
11040,trinidad-tobago,1977,"69,09","64,23","66,64"
11041,trinidad-tobago,1976,"69,14","63,53","66,27"
11042,trinidad-tobago,1975,"69,18","64,42","66,79"
11043,trinidad-tobago,1974,"68,73","64,92","66,85"
11044,trinidad-tobago,1973,"67,82","63,32","65,56"
11045,trinidad-tobago,1972,"66,83","63,04","64,95"
11046,trinidad-tobago,1971,"67,44","63,13","65,28"
11047,trinidad-tobago,1970,"67,09","63,01","65,06"
11048,trinidad-tobago,1969,"66,66","62,72","64,69"
11049,trinidad-tobago,1968,"66,57","62,78","64,67"
11050,trinidad-tobago,1967,"67,11","62,57","64,80"
11051,trinidad-tobago,1966,"66,51","62,33","64,38"
11052,trinidad-tobago,1965,"66,25","62,14","64,15"
11053,trinidad-tobago,1964,"65,92","61,88","63,84"
11054,trinidad-tobago,1963,"66,04","61,76","63,82"
11055,trinidad-tobago,1962,"65,41","61,57","63,43"
11056,trinidad-tobago,1961,"64,68","61,16","62,87"
11057,trinidad-tobago,1960,"65,12","61,09","63,03"
11058,tuvalu,2022,"69,39","61,14","64,85"
11059,tuvalu,2021,"69,14","60,82","64,55"
11060,tuvalu,2020,"68,98","60,67","64,38"
11061,tuvalu,2019,"68,85","60,59","64,28"
11062,tuvalu,2018,"68,73","60,57","64,21"
11063,tuvalu,2017,"68,60","60,52","64,15"
11064,tuvalu,2016,"68,48","60,50","64,11"
11065,tuvalu,2015,"68,33","60,48","64,06"
11066,tuvalu,2014,"68,19","60,48","64,03"
11067,tuvalu,2013,"68,07","60,49","64,01"
11068,tuvalu,2012,"67,90","60,50","63,96"
11069,tuvalu,2011,"67,82","60,55","63,97"
11070,tuvalu,2010,"67,72","60,61","63,98"
